mode: atomic
quizapp/cmd/adm/commands/db.go:102.16,104.4 1 0
quizapp/cmd/adm/commands/user.go:121.134,122.53 1 0
quizapp/cmd/adm/commands/user.go:122.53,129.20 4 0
quizapp/cmd/adm/commands/user.go:129.20,131.4 1 0
quizapp/cmd/adm/commands/user.go:131.9,133.51 2 0
quizapp/cmd/adm/commands/user.go:133.51,135.5 1 0
quizapp/cmd/adm/commands/user.go:138.21,140.4 1 0
quizapp/cmd/adm/commands/user.go:138.3,138.21 1 0
quizapp/cmd/adm/commands/user.go:143.3,145.17 3 0
quizapp/cmd/adm/commands/user.go:145.17,147.4 1 0
quizapp/cmd/adm/commands/user.go:148.3,151.24 3 0
quizapp/cmd/adm/commands/user.go:151.24,153.4 1 0
quizapp/cmd/adm/commands/user.go:156.3,158.17 3 0
quizapp/cmd/adm/commands/user.go:158.17,160.4 1 0
quizapp/cmd/adm/commands/user.go:161.3,164.37 3 0
quizapp/cmd/adm/commands/user.go:164.37,166.4 1 0
quizapp/cmd/adm/commands/user.go:168.3,174.17 3 0
quizapp/cmd/adm/commands/user.go:174.17,177.4 2 0
quizapp/cmd/adm/commands/user.go:179.18,182.4 2 0
quizapp/cmd/adm/commands/user.go:179.3,179.18 1 0
quizapp/cmd/adm/commands/user.go:185.3,186.17 2 0
quizapp/cmd/adm/commands/user.go:186.17,192.4 2 0
quizapp/cmd/adm/commands/user.go:19.119,35.2 4 0
quizapp/cmd/adm/commands/user.go:194.3,200.13 3 0
quizapp/cmd/adm/commands/user.go:38.114,45.2 1 0
quizapp/cmd/adm/commands/user.go:48.103,55.2 1 0
quizapp/cmd/adm/commands/user.go:58.150,59.50 1 0
quizapp/cmd/adm/commands/user.go:59.50,68.17 5 0
quizapp/cmd/adm/commands/user.go:68.17,71.4 2 0
quizapp/cmd/adm/commands/user.go:73.22,76.4 2 0
quizapp/cmd/adm/commands/user.go:73.3,73.22 1 0
quizapp/cmd/adm/commands/user.go:79.3,83.30 3 0
quizapp/cmd/adm/commands/user.go:83.30,85.51 2 0
quizapp/cmd/adm/commands/user.go:85.51,87.5 1 0
quizapp/cmd/adm/commands/user.go:89.4,90.24 2 0
quizapp/cmd/adm/commands/user.go:90.24,92.5 1 0
quizapp/cmd/adm/commands/user.go:94.4,95.36 2 0
quizapp/cmd/adm/commands/user.go:95.36,97.5 1 0
quizapp/cmd/adm/commands/user.go:99.4,100.31 2 0
quizapp/cmd/adm/commands/utils.go:10.41,12.32 1 0
quizapp/cmd/adm/commands/utils.go:12.32,14.22 2 0
quizapp/cmd/adm/commands/utils.go:14.22,16.4 1 0
quizapp/cmd/adm/commands/utils.go:18.2,18.12 1 0
quizapp/cmd/adm/commands/utils.go:22.41,23.15 1 0
quizapp/cmd/adm/commands/utils.go:23.15,25.3 1 0
quizapp/cmd/adm/commands/utils.go:28.2,30.16 3 0
quizapp/cmd/adm/commands/utils.go:30.16,32.3 1 0
quizapp/cmd/adm/commands/utils.go:35.2,37.16 3 0
quizapp/cmd/adm/commands/utils.go:37.16,39.3 1 0
quizapp/cmd/adm/commands/utils.go:41.2,41.59 1 0
quizapp/cmd/adm/main.go:104.2,115.45 2 0
quizapp/cmd/adm/main.go:115.45,117.37 1 0
quizapp/cmd/adm/main.go:117.37,119.5 1 0
quizapp/cmd/adm/main.go:124.2,129.42 4 0
quizapp/cmd/adm/main.go:129.42,131.3 1 0
quizapp/cmd/adm/main.go:25.13,29.41 2 0
quizapp/cmd/adm/main.go:29.41,37.37 2 0
quizapp/cmd/adm/main.go:37.37,38.43 1 0
quizapp/cmd/adm/main.go:38.43,39.63 1 0
quizapp/cmd/adm/main.go:39.63,42.6 2 0
quizapp/cmd/adm/main.go:43.5,43.10 1 0
quizapp/cmd/adm/main.go:49.2,51.16 3 0
quizapp/cmd/adm/main.go:51.16,54.3 2 0
quizapp/cmd/adm/main.go:57.2,66.16 6 0
quizapp/cmd/adm/main.go:66.16,69.3 2 0
quizapp/cmd/adm/main.go:72.2,75.15 2 0
quizapp/cmd/adm/main.go:75.15,76.16 1 0
quizapp/cmd/adm/main.go:76.16,77.54 1 0
quizapp/cmd/adm/main.go:77.54,79.5 1 0
quizapp/cmd/adm/main.go:81.16,82.54 1 0
quizapp/cmd/adm/main.go:81.3,81.16 1 0
quizapp/cmd/adm/main.go:82.54,84.5 1 0
quizapp/cmd/adm/main.go:89.2,93.16 3 0
quizapp/cmd/adm/main.go:93.16,96.3 2 0
quizapp/cmd/adm/main.go:97.15,98.36 1 0
quizapp/cmd/adm/main.go:97.2,97.15 1 0
quizapp/cmd/adm/main.go:98.36,100.4 1 0
quizapp/cmd/cli-worker/main.go:105.2,106.21 2 0
quizapp/cmd/cli-worker/main.go:106.21,107.50 1 0
quizapp/cmd/cli-worker/main.go:107.50,111.4 3 0
quizapp/cmd/cli-worker/main.go:115.2,119.16 3 0
quizapp/cmd/cli-worker/main.go:119.16,123.3 3 0
quizapp/cmd/cli-worker/main.go:124.15,125.36 1 0
quizapp/cmd/cli-worker/main.go:124.2,124.15 1 0
quizapp/cmd/cli-worker/main.go:125.36,127.4 1 0
quizapp/cmd/cli-worker/main.go:131.2,142.16 8 0
quizapp/cmd/cli-worker/main.go:142.16,146.3 3 0
quizapp/cmd/cli-worker/main.go:147.17,152.3 4 0
quizapp/cmd/cli-worker/main.go:147.2,147.17 1 0
quizapp/cmd/cli-worker/main.go:153.2,156.23 2 0
quizapp/cmd/cli-worker/main.go:156.23,161.3 4 0
quizapp/cmd/cli-worker/main.go:162.2,162.20 1 0
quizapp/cmd/cli-worker/main.go:162.20,165.3 2 0
quizapp/cmd/cli-worker/main.go:166.2,166.21 1 0
quizapp/cmd/cli-worker/main.go:166.21,168.43 1 0
quizapp/cmd/cli-worker/main.go:168.43,169.90 1 0
quizapp/cmd/cli-worker/main.go:169.90,173.5 3 0
quizapp/cmd/cli-worker/main.go:174.29,176.101 1 0
quizapp/cmd/cli-worker/main.go:174.9,174.29 1 0
quizapp/cmd/cli-worker/main.go:176.101,180.5 3 0
quizapp/cmd/cli-worker/main.go:185.2,185.51 1 0
quizapp/cmd/cli-worker/main.go:185.51,188.3 2 0
quizapp/cmd/cli-worker/main.go:191.2,192.21 2 0
quizapp/cmd/cli-worker/main.go:192.21,194.3 1 0
quizapp/cmd/cli-worker/main.go:196.2,197.18 2 0
quizapp/cmd/cli-worker/main.go:197.18,199.3 1 0
quizapp/cmd/cli-worker/main.go:20.13,38.11 4 0
quizapp/cmd/cli-worker/main.go:202.2,202.25 1 0
quizapp/cmd/cli-worker/main.go:202.25,206.3 3 0
quizapp/cmd/cli-worker/main.go:207.2,207.22 1 0
quizapp/cmd/cli-worker/main.go:207.22,211.3 3 0
quizapp/cmd/cli-worker/main.go:214.2,220.18 7 0
quizapp/cmd/cli-worker/main.go:220.18,222.3 1 0
quizapp/cmd/cli-worker/main.go:223.2,223.59 1 0
quizapp/cmd/cli-worker/main.go:223.59,225.3 1 0
quizapp/cmd/cli-worker/main.go:226.2,226.53 1 0
quizapp/cmd/cli-worker/main.go:226.53,228.3 1 0
quizapp/cmd/cli-worker/main.go:229.2,270.16 15 0
quizapp/cmd/cli-worker/main.go:270.16,274.3 3 0
quizapp/cmd/cli-worker/main.go:276.2,277.36 2 0
quizapp/cmd/cli-worker/main.go:280.60,281.41 1 0
quizapp/cmd/cli-worker/main.go:280.60,281.41 1 8
quizapp/cmd/cli-worker/main.go:281.41,282.43 1 0
quizapp/cmd/cli-worker/main.go:281.41,282.43 1 33
quizapp/cmd/cli-worker/main.go:282.43,284.4 1 0
quizapp/cmd/cli-worker/main.go:282.43,284.4 1 6
quizapp/cmd/cli-worker/main.go:286.2,286.14 1 0
quizapp/cmd/cli-worker/main.go:286.2,286.14 1 2
quizapp/cmd/cli-worker/main.go:289.69,290.43 1 0
quizapp/cmd/cli-worker/main.go:289.69,290.43 1 6
quizapp/cmd/cli-worker/main.go:290.43,291.45 1 0
quizapp/cmd/cli-worker/main.go:290.43,291.45 1 18
quizapp/cmd/cli-worker/main.go:291.45,293.4 1 0
quizapp/cmd/cli-worker/main.go:291.45,293.4 1 4
quizapp/cmd/cli-worker/main.go:295.2,295.14 1 0
quizapp/cmd/cli-worker/main.go:295.2,295.14 1 2
quizapp/cmd/cli-worker/main.go:298.37,299.16 1 0
quizapp/cmd/cli-worker/main.go:299.16,302.3 2 0
quizapp/cmd/cli-worker/main.go:303.2,316.26 13 0
quizapp/cmd/cli-worker/main.go:316.26,318.35 2 0
quizapp/cmd/cli-worker/main.go:318.35,320.4 1 0
quizapp/cmd/cli-worker/main.go:321.3,321.73 1 0
quizapp/cmd/cli-worker/main.go:322.8,324.3 1 0
quizapp/cmd/cli-worker/main.go:38.11,41.3 2 0
quizapp/cmd/cli-worker/main.go:43.2,43.21 1 0
quizapp/cmd/cli-worker/main.go:43.21,46.3 2 0
quizapp/cmd/cli-worker/main.go:49.2,50.16 2 0
quizapp/cmd/cli-worker/main.go:50.16,53.3 2 0
quizapp/cmd/cli-worker/main.go:56.2,57.16 2 0
quizapp/cmd/cli-worker/main.go:57.16,60.3 2 0
quizapp/cmd/cli-worker/main.go:61.15,62.16 1 0
quizapp/cmd/cli-worker/main.go:61.2,61.15 1 0
quizapp/cmd/cli-worker/main.go:62.16,63.54 1 0
quizapp/cmd/cli-worker/main.go:63.54,65.5 1 0
quizapp/cmd/cli-worker/main.go:67.16,68.54 1 0
quizapp/cmd/cli-worker/main.go:67.3,67.16 1 0
quizapp/cmd/cli-worker/main.go:68.54,70.5 1 0
quizapp/cmd/cli-worker/main.go:74.2,89.12 4 0
quizapp/cmd/cli-worker/main.go:89.12,93.3 3 0
quizapp/cmd/cli-worker/main.go:96.18,97.48 1 0
quizapp/cmd/cli-worker/main.go:96.2,96.18 1 0
quizapp/cmd/cli-worker/main.go:97.48,101.4 3 0
quizapp/cmd/reset-db/main.go:109.52,111.3 1 0
quizapp/cmd/reset-db/main.go:113.2,120.115 5 0
quizapp/cmd/reset-db/main.go:120.115,122.3 1 0
quizapp/cmd/reset-db/main.go:124.2,134.72 10 0
quizapp/cmd/reset-db/main.go:137.26,140.6 2 0
quizapp/cmd/reset-db/main.go:140.6,143.17 3 0
quizapp/cmd/reset-db/main.go:143.17,145.12 2 0
quizapp/cmd/reset-db/main.go:148.3,150.19 2 0
quizapp/cmd/reset-db/main.go:151.14,152.15 1 0
quizapp/cmd/reset-db/main.go:153.17,154.16 1 0
quizapp/cmd/reset-db/main.go:155.11,156.66 1 0
quizapp/cmd/reset-db/main.go:161.41,163.32 1 0
quizapp/cmd/reset-db/main.go:163.32,165.22 2 0
quizapp/cmd/reset-db/main.go:165.22,167.4 1 0
quizapp/cmd/reset-db/main.go:169.2,169.12 1 0
quizapp/cmd/reset-db/main.go:20.122,23.2 2 0
quizapp/cmd/reset-db/main.go:25.13,30.16 3 0
quizapp/cmd/reset-db/main.go:30.16,33.3 2 0
quizapp/cmd/reset-db/main.go:36.2,37.16 2 0
quizapp/cmd/reset-db/main.go:37.16,40.3 2 0
quizapp/cmd/reset-db/main.go:41.15,42.16 1 0
quizapp/cmd/reset-db/main.go:41.2,41.15 1 0
quizapp/cmd/reset-db/main.go:42.16,43.54 1 0
quizapp/cmd/reset-db/main.go:43.54,45.5 1 0
quizapp/cmd/reset-db/main.go:47.16,48.54 1 0
quizapp/cmd/reset-db/main.go:47.3,47.16 1 0
quizapp/cmd/reset-db/main.go:48.54,50.5 1 0
quizapp/cmd/reset-db/main.go:54.2,66.28 11 0
quizapp/cmd/reset-db/main.go:66.28,68.3 1 0
quizapp/cmd/reset-db/main.go:71.2,76.21 4 0
quizapp/cmd/reset-db/main.go:76.21,79.3 2 0
quizapp/cmd/reset-db/main.go:82.2,86.16 3 0
quizapp/cmd/reset-db/main.go:86.16,88.3 1 0
quizapp/cmd/reset-db/main.go:89.15,90.36 1 0
quizapp/cmd/reset-db/main.go:89.2,89.15 1 0
quizapp/cmd/reset-db/main.go:90.36,92.4 1 0
quizapp/cmd/reset-db/main.go:96.2,109.52 6 0
quizapp/cmd/server/main.go:101.2,102.16 2 0
quizapp/cmd/server/main.go:102.16,104.3 1 0
quizapp/cmd/server/main.go:107.2,130.8 2 0
quizapp/cmd/server/main.go:134.67,137.12 2 0
quizapp/cmd/server/main.go:137.12,138.50 1 0
quizapp/cmd/server/main.go:138.50,140.4 1 0
quizapp/cmd/server/main.go:144.2,144.9 1 0
quizapp/cmd/server/main.go:145.20,146.13 1 0
quizapp/cmd/server/main.go:147.26,148.54 1 0
quizapp/cmd/server/main.go:153.59,155.2 1 0
quizapp/cmd/server/main.go:157.13,167.16 6 0
quizapp/cmd/server/main.go:167.16,170.3 2 0
quizapp/cmd/server/main.go:173.2,174.16 2 0
quizapp/cmd/server/main.go:174.16,177.3 2 0
quizapp/cmd/server/main.go:178.15,182.16 3 0
quizapp/cmd/server/main.go:178.2,178.15 1 0
quizapp/cmd/server/main.go:182.16,183.51 1 0
quizapp/cmd/server/main.go:183.51,185.5 1 0
quizapp/cmd/server/main.go:187.16,188.51 1 0
quizapp/cmd/server/main.go:187.3,187.16 1 0
quizapp/cmd/server/main.go:188.51,190.5 1 0
quizapp/cmd/server/main.go:194.2,203.50 3 0
quizapp/cmd/server/main.go:203.50,206.3 2 0
quizapp/cmd/server/main.go:209.2,209.55 1 0
quizapp/cmd/server/main.go:209.55,212.3 2 0
quizapp/cmd/server/main.go:215.2,216.16 2 0
quizapp/cmd/server/main.go:216.16,219.3 2 0
quizapp/cmd/server/main.go:222.2,223.12 2 0
quizapp/cmd/server/main.go:223.12,224.55 1 0
quizapp/cmd/server/main.go:224.55,226.4 1 0
quizapp/cmd/server/main.go:230.2,230.9 1 0
quizapp/cmd/server/main.go:231.20,232.78 1 0
quizapp/cmd/server/main.go:233.23,235.13 2 0
quizapp/cmd/server/main.go:239.2,243.50 3 0
quizapp/cmd/server/main.go:243.50,246.3 2 0
quizapp/cmd/server/main.go:248.2,248.58 1 0
quizapp/cmd/server/main.go:29.83,32.16 2 0
quizapp/cmd/server/main.go:32.16,34.3 1 0
quizapp/cmd/server/main.go:36.2,37.16 2 0
quizapp/cmd/server/main.go:37.16,39.3 1 0
quizapp/cmd/server/main.go:41.2,42.16 2 0
quizapp/cmd/server/main.go:42.16,44.3 1 0
quizapp/cmd/server/main.go:46.2,47.16 2 0
quizapp/cmd/server/main.go:47.16,49.3 1 0
quizapp/cmd/server/main.go:51.2,52.16 2 0
quizapp/cmd/server/main.go:52.16,54.3 1 0
quizapp/cmd/server/main.go:56.2,57.16 2 0
quizapp/cmd/server/main.go:57.16,59.3 1 0
quizapp/cmd/server/main.go:61.2,62.16 2 0
quizapp/cmd/server/main.go:62.16,64.3 1 0
quizapp/cmd/server/main.go:66.2,67.16 2 0
quizapp/cmd/server/main.go:67.16,69.3 1 0
quizapp/cmd/server/main.go:71.2,72.16 2 0
quizapp/cmd/server/main.go:72.16,74.3 1 0
quizapp/cmd/server/main.go:76.2,77.16 2 0
quizapp/cmd/server/main.go:77.16,79.3 1 0
quizapp/cmd/server/main.go:81.2,82.16 2 0
quizapp/cmd/server/main.go:82.16,84.3 1 0
quizapp/cmd/server/main.go:86.2,87.16 2 0
quizapp/cmd/server/main.go:87.16,89.3 1 0
quizapp/cmd/server/main.go:91.2,92.16 2 0
quizapp/cmd/server/main.go:92.16,94.3 1 0
quizapp/cmd/server/main.go:96.2,97.16 2 0
quizapp/cmd/server/main.go:97.16,99.3 1 0
quizapp/cmd/setup-test-db/main.go:1004.3,1005.17 2 0
quizapp/cmd/setup-test-db/main.go:1005.17,1010.12 2 0
quizapp/cmd/setup-test-db/main.go:1014.3,1015.57 2 0
quizapp/cmd/setup-test-db/main.go:1015.57,1017.4 1 0
quizapp/cmd/setup-test-db/main.go:1020.3,1020.57 1 0
quizapp/cmd/setup-test-db/main.go:1020.57,1022.54 1 0
quizapp/cmd/setup-test-db/main.go:1022.54,1028.13 2 0
quizapp/cmd/setup-test-db/main.go:1031.4,1037.90 3 0
quizapp/cmd/setup-test-db/main.go:1037.90,1044.5 2 0
quizapp/cmd/setup-test-db/main.go:1047.4,1054.19 4 0
quizapp/cmd/setup-test-db/main.go:1054.19,1057.5 2 0
quizapp/cmd/setup-test-db/main.go:1059.110,1066.5 2 0
quizapp/cmd/setup-test-db/main.go:1059.4,1059.110 1 0
quizapp/cmd/setup-test-db/main.go:1069.3,1073.5 1 0
quizapp/cmd/setup-test-db/main.go:1076.2,1076.12 1 0
quizapp/cmd/setup-test-db/main.go:1079.172,1082.16 3 0
quizapp/cmd/setup-test-db/main.go:1082.16,1088.3 2 0
quizapp/cmd/setup-test-db/main.go:1090.2,1091.59 2 0
quizapp/cmd/setup-test-db/main.go:1091.59,1093.3 1 0
quizapp/cmd/setup-test-db/main.go:1095.2,1095.48 1 0
quizapp/cmd/setup-test-db/main.go:1095.48,1097.14 2 0
quizapp/cmd/setup-test-db/main.go:1097.14,1099.4 1 0
quizapp/cmd/setup-test-db/main.go:1102.3,1103.45 2 0
quizapp/cmd/setup-test-db/main.go:1103.45,1104.44 1 0
quizapp/cmd/setup-test-db/main.go:1105.17,1107.32 2 0
quizapp/cmd/setup-test-db/main.go:1108.18,1110.32 2 0
quizapp/cmd/setup-test-db/main.go:1111.16,1113.32 2 0
quizapp/cmd/setup-test-db/main.go:1118.3,1144.17 3 0
quizapp/cmd/setup-test-db/main.go:1144.17,1146.4 1 0
quizapp/cmd/setup-test-db/main.go:1149.3,1153.17 3 0
quizapp/cmd/setup-test-db/main.go:1153.17,1155.4 1 0
quizapp/cmd/setup-test-db/main.go:1158.3,1168.50 3 0
quizapp/cmd/setup-test-db/main.go:1168.50,1187.18 3 0
quizapp/cmd/setup-test-db/main.go:1187.18,1189.5 1 0
quizapp/cmd/setup-test-db/main.go:1192.4,1196.18 3 0
quizapp/cmd/setup-test-db/main.go:1196.18,1198.5 1 0
quizapp/cmd/setup-test-db/main.go:1201.4,1213.55 3 0
quizapp/cmd/setup-test-db/main.go:1213.55,1225.19 3 0
quizapp/cmd/setup-test-db/main.go:1225.19,1227.6 1 0
quizapp/cmd/setup-test-db/main.go:1230.5,1235.19 2 0
quizapp/cmd/setup-test-db/main.go:1235.19,1237.6 1 0
quizapp/cmd/setup-test-db/main.go:1242.3,1248.5 2 0
quizapp/cmd/setup-test-db/main.go:1251.2,1251.21 1 0
quizapp/cmd/setup-test-db/main.go:1255.175,1258.16 3 0
quizapp/cmd/setup-test-db/main.go:1258.16,1264.3 2 0
quizapp/cmd/setup-test-db/main.go:1266.2,1267.60 2 0
quizapp/cmd/setup-test-db/main.go:1267.60,1269.3 1 0
quizapp/cmd/setup-test-db/main.go:1272.2,1274.52 2 0
quizapp/cmd/setup-test-db/main.go:1274.52,1276.14 2 0
quizapp/cmd/setup-test-db/main.go:1276.14,1278.4 1 0
quizapp/cmd/setup-test-db/main.go:1281.3,1291.17 3 0
quizapp/cmd/setup-test-db/main.go:1291.17,1293.4 1 0
quizapp/cmd/setup-test-db/main.go:1296.3,1310.5 3 0
quizapp/cmd/setup-test-db/main.go:1313.2,1313.22 1 0
quizapp/cmd/setup-test-db/main.go:1317.112,1326.36 3 0
quizapp/cmd/setup-test-db/main.go:1326.36,1332.3 1 0
quizapp/cmd/setup-test-db/main.go:1335.2,1339.54 3 0
quizapp/cmd/setup-test-db/main.go:1339.54,1341.3 1 0
quizapp/cmd/setup-test-db/main.go:1344.2,1345.16 2 0
quizapp/cmd/setup-test-db/main.go:1345.16,1347.3 1 0
quizapp/cmd/setup-test-db/main.go:1350.2,1350.66 1 0
quizapp/cmd/setup-test-db/main.go:1350.66,1352.3 1 0
quizapp/cmd/setup-test-db/main.go:1354.2,1359.12 2 0
quizapp/cmd/setup-test-db/main.go:1363.116,1369.54 3 0
quizapp/cmd/setup-test-db/main.go:1369.54,1371.3 1 0
quizapp/cmd/setup-test-db/main.go:1374.2,1375.16 2 0
quizapp/cmd/setup-test-db/main.go:1375.16,1377.3 1 0
quizapp/cmd/setup-test-db/main.go:1380.2,1380.66 1 0
quizapp/cmd/setup-test-db/main.go:1380.66,1382.3 1 0
quizapp/cmd/setup-test-db/main.go:1384.2,1389.12 2 0
quizapp/cmd/setup-test-db/main.go:1393.121,1399.54 3 0
quizapp/cmd/setup-test-db/main.go:1399.54,1401.3 1 0
quizapp/cmd/setup-test-db/main.go:1404.2,1405.16 2 0
quizapp/cmd/setup-test-db/main.go:1405.16,1407.3 1 0
quizapp/cmd/setup-test-db/main.go:1410.2,1410.66 1 0
quizapp/cmd/setup-test-db/main.go:1410.66,1412.3 1 0
quizapp/cmd/setup-test-db/main.go:1414.2,1419.12 2 0
quizapp/cmd/setup-test-db/main.go:1423.94,1430.16 2 0
quizapp/cmd/setup-test-db/main.go:1430.16,1432.3 1 0
quizapp/cmd/setup-test-db/main.go:1433.15,1434.38 1 0
quizapp/cmd/setup-test-db/main.go:1433.2,1433.15 1 0
quizapp/cmd/setup-test-db/main.go:1434.38,1436.4 1 0
quizapp/cmd/setup-test-db/main.go:1440.2,1447.18 3 0
quizapp/cmd/setup-test-db/main.go:1447.18,1450.17 3 0
quizapp/cmd/setup-test-db/main.go:1450.17,1452.4 1 0
quizapp/cmd/setup-test-db/main.go:1453.3,1457.4 1 0
quizapp/cmd/setup-test-db/main.go:1460.2,1460.35 1 0
quizapp/cmd/setup-test-db/main.go:1460.35,1462.3 1 0
quizapp/cmd/setup-test-db/main.go:1465.2,1469.54 3 0
quizapp/cmd/setup-test-db/main.go:1469.54,1471.3 1 0
quizapp/cmd/setup-test-db/main.go:1474.2,1475.16 2 0
quizapp/cmd/setup-test-db/main.go:1475.16,1477.3 1 0
quizapp/cmd/setup-test-db/main.go:1480.2,1480.66 1 0
quizapp/cmd/setup-test-db/main.go:1480.66,1482.3 1 0
quizapp/cmd/setup-test-db/main.go:1484.2,1489.12 2 0
quizapp/cmd/setup-test-db/main.go:1492.185,1495.16 3 0
quizapp/cmd/setup-test-db/main.go:1495.16,1501.3 2 0
quizapp/cmd/setup-test-db/main.go:1503.2,1504.65 2 0
quizapp/cmd/setup-test-db/main.go:1504.65,1506.3 1 0
quizapp/cmd/setup-test-db/main.go:1509.2,1511.59 2 0
quizapp/cmd/setup-test-db/main.go:1511.59,1513.14 2 0
quizapp/cmd/setup-test-db/main.go:1513.14,1515.4 1 0
quizapp/cmd/setup-test-db/main.go:1518.3,1523.17 3 0
quizapp/cmd/setup-test-db/main.go:1523.17,1525.4 1 0
quizapp/cmd/setup-test-db/main.go:1528.3,1537.45 3 0
quizapp/cmd/setup-test-db/main.go:1537.45,1551.18 4 0
quizapp/cmd/setup-test-db/main.go:1551.18,1553.5 1 0
quizapp/cmd/setup-test-db/main.go:1557.3,1558.17 2 0
quizapp/cmd/setup-test-db/main.go:1558.17,1560.4 1 0
quizapp/cmd/setup-test-db/main.go:1563.3,1564.32 2 0
quizapp/cmd/setup-test-db/main.go:1564.32,1574.29 2 0
quizapp/cmd/setup-test-db/main.go:1574.29,1576.5 1 0
quizapp/cmd/setup-test-db/main.go:1578.31,1580.5 1 0
quizapp/cmd/setup-test-db/main.go:1578.4,1578.31 1 0
quizapp/cmd/setup-test-db/main.go:1582.4,1582.48 1 0
quizapp/cmd/setup-test-db/main.go:1586.3,1597.5 2 0
quizapp/cmd/setup-test-db/main.go:1600.2,1600.27 1 0
quizapp/cmd/setup-test-db/main.go:1604.136,1610.54 3 0
quizapp/cmd/setup-test-db/main.go:1610.54,1612.3 1 0
quizapp/cmd/setup-test-db/main.go:1615.2,1616.16 2 0
quizapp/cmd/setup-test-db/main.go:1616.16,1618.3 1 0
quizapp/cmd/setup-test-db/main.go:1621.2,1621.66 1 0
quizapp/cmd/setup-test-db/main.go:1621.66,1623.3 1 0
quizapp/cmd/setup-test-db/main.go:1625.2,1630.12 2 0
quizapp/cmd/setup-test-db/main.go:1634.176,1637.16 3 0
quizapp/cmd/setup-test-db/main.go:1637.16,1643.3 2 0
quizapp/cmd/setup-test-db/main.go:1645.2,1646.60 2 0
quizapp/cmd/setup-test-db/main.go:1646.60,1648.3 1 0
quizapp/cmd/setup-test-db/main.go:1650.2,1650.60 1 0
quizapp/cmd/setup-test-db/main.go:1650.60,1652.14 2 0
quizapp/cmd/setup-test-db/main.go:1652.14,1654.4 1 0
quizapp/cmd/setup-test-db/main.go:1657.3,1658.25 2 0
quizapp/cmd/setup-test-db/main.go:1658.25,1660.4 1 0
quizapp/cmd/setup-test-db/main.go:1661.3,1662.19 2 0
quizapp/cmd/setup-test-db/main.go:1662.19,1664.4 1 0
quizapp/cmd/setup-test-db/main.go:1667.3,1668.17 2 0
quizapp/cmd/setup-test-db/main.go:1668.17,1670.4 1 0
quizapp/cmd/setup-test-db/main.go:1673.3,1679.17 3 0
quizapp/cmd/setup-test-db/main.go:1679.17,1681.4 1 0
quizapp/cmd/setup-test-db/main.go:1684.3,1699.5 3 0
quizapp/cmd/setup-test-db/main.go:1702.2,1702.22 1 0
quizapp/cmd/setup-test-db/main.go:1706.123,1712.54 3 0
quizapp/cmd/setup-test-db/main.go:1712.54,1714.3 1 0
quizapp/cmd/setup-test-db/main.go:1717.2,1718.16 2 0
quizapp/cmd/setup-test-db/main.go:1718.16,1720.3 1 0
quizapp/cmd/setup-test-db/main.go:1723.2,1723.66 1 0
quizapp/cmd/setup-test-db/main.go:1723.66,1725.3 1 0
quizapp/cmd/setup-test-db/main.go:1727.2,1732.12 2 0
quizapp/cmd/setup-test-db/main.go:244.88,250.51 3 0
quizapp/cmd/setup-test-db/main.go:250.51,253.3 1 0
quizapp/cmd/setup-test-db/main.go:255.2,257.16 3 0
quizapp/cmd/setup-test-db/main.go:257.16,259.3 1 0
